排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
683	Kohl's Corporation	零售	https://www.kohls.com	https://careers.kohls.com/job/R469353/Part-Time-Store-Cleaning-Operations-Associate	Part Time Store Cleaning & Operations Associate	兼职门店清洁与运营助理	About the Role. In this role, you will ensure a safe and clean environment in all areas of the store. You will perform daily store cleaning tasks effectively and efficiently and complete operationa... Location: 2602 E Springs Dr, Madison, WI 53704 Category: Stores Posted Date: 04-21-2026 reqId: R469353	关于职位。在此职位中，您将确保门店各区域的安全和清洁环境。您将高效地完成每日门店清洁任务并完成运营... 地点：威斯康星州麦迪逊东斯普林斯路2602号，邮编53704 类别：门店 发布日期：2026年4月21日 职位编号：R469353	Springs Dr, Madison
683	Kohl's Corporation	零售	https://www.kohls.com	https://careers.kohls.com/job/R448855/Part-Time-Store-Merchandising-Associate	Part-Time Store Merchandising Associate	兼职门店陈列助理	About the Role. In this role, you will execute sales floor merchandising, pricing and recovery and deliver excellent customer service. What You’ll Do. Execute store merchandising standards followin... Location: 210 Dunes Plaza, The Dunes Plaza, Michigan City, IN 46360 Category: Stores Posted Date: 04-17-2026 reqId: R448855	关于该职位。在此职位中，您将执行卖场商品陈列、定价和补货工作，并提供卓越的客户服务。您的工作职责。执行卖场商品陈列标准，遵循公司定价和促销流程，及时补货确保货架充足，保持卖场区域整洁有序，协助顾客寻找商品并解答疑问，使用POS系统完成收银工作，遵守公司安全政策和程序，与团队成员协作达成销售目标。	Dunes Plaza, The
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/settings	管理	管理	搜索工作 “候选工作”文件夹 0 Country/Region 状态 地点 所有筛选器 清除所有 获取个性化职位建议 使用 AI 查看您的匹配度，助力您的职业生涯 上传您的简历 1228 工作 排序：最新 开启此搜索的职位提醒  Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 U	搜索职位 "候选职位"文件夹 0 国家/地区 状态 地点 所有筛选器 清除全部 获取个性化职位推荐 使用AI查看您的匹配度，助力您的职业发展 上传您的简历 1228个职位 排序：最新 开启此搜索的职位提醒 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099552040988	Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前	Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前	1228 工作 排序：最新 开启此搜索的职位提醒 管理  Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553694532	Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前	Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前  Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099552084648	Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前	Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前  Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553434288	Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前	Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前  Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553800782	Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前	Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前  Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553350139	Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前	Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前  Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553737607	Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前	Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前  Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553621081	Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前	Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前  Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前 Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099552542989	Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前	Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前  Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前 1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 工艺工程师 3 美国-加州-弗里蒙特 (1003) 已发布7小时前 第1页/共123页	Sr. Mgr, Finance
686	Lam Research Corporation	半导体设备	https://www.lamresearch.com	https://careers.lamresearch.com/careers/job/1099553714985	Process Engineer 3 US-CA-Fremont (1003) 已发布7 小时前	工艺工程师	1228 工作 排序：最新 开启此搜索的职位提醒 管理 Sr. Mgr, Finance TW-Hsinchu-02 (3113) 已发布20 分钟前 Strategic Commodity Mgr 3 MY-Batu Kawan [2700] (2703) 已发布2 小时前 Field Service Engineer 2 CN-Shenzhen-03 (3822) 已发布2 小时前 Business Operations Analyst 4 MY-Batu Kawan [2700] (2703) 已发布3 小时前 Facilities Engineer 4 TW-Taoyuan-01 (3107) 已发布3 小时前 Business Operations Analyst 1 CN-Shanghai-03 (3461) 已发布3 小时前 Field Process Engineer 4 CN-Chengdu-03 (3465) 已发布4 小时前 Workforce Project Manager JP-Yokohama (3006) 已发布6 小时前 Program/Project Manager 3 US-OR-Tualatin (1034) 已发布6 小时前  1 of 123 S	1228个职位 排序：最新 开启此搜索的职位提醒 管理 高级财务经理 台湾-新竹-02 (3113) 已发布20分钟前 战略商品经理 3 马来西亚-巴图卡万 [2700] (2703) 已发布2小时前 现场服务工程师 2 中国-深圳-03 (3822) 已发布2小时前 业务运营分析师 4 马来西亚-巴图卡万 [2700] (2703) 已发布3小时前 设施工程师 4 台湾-桃园-01 (3107) 已发布3小时前 业务运营分析师 1 中国-上海-03 (3461) 已发布3小时前 现场工艺工程师 4 中国-成都-03 (3465) 已发布4小时前 劳动力项目经理 日本-横滨 (3006) 已发布6小时前 项目/项目经理 3 美国-俄勒冈-图阿拉廷 (1034) 已发布6小时前 第1页/共123页	Sr. Mgr, Finance
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/assistant-human-resources-officer/job/32797FD9A8FBBF528112A7222F818E50?utm_source=marriottcareers&utm_medium=referralwebsite	(Assistant) Human Resources Officer	(助理)	26061502 167 Connaught Road West, Hong Kong, Hong Kong Island, China Marriott Courtyard by Marriott Hong Kong Apply Now	26061502 香港康诺道西167号，香港岛，中国 万豪 香港万怡酒店 立即申请	Connaught Road West, Hong
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/assistant-sales-manager-m-w-d/job/3213BD0D5A27E33DF9C4887D15DCB364?utm_source=marriottcareers&utm_medium=referralwebsite	(Assistant) Sales Manager (m/w/d)	(助理)	26056589 Stauffenbergstrasse 26, Berlin, BE, Germany Marriott JW Marriott Hotel Berlin Apply Now	26056589 施陶芬贝格大街26号，柏林，德国 万豪 柏林JW万豪酒店 立即申请	Berlin, BE
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/assistant-style-shift-leader/job/5280052FF8E1B0052F1B5ACA799799D6?utm_source=marriottcareers&utm_medium=referralwebsite	(Assistant) Style Shift Leader	(助理)	25119196 1 Austin Road West, Kowloon Station, Hong Kong, China Marriott W Hong Kong Apply Now	25119196 柯士甸道西1号，九龙站，香港，中国 万豪 香港W酒店 立即申请	Austin Road West, Kowloon
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/senior-laundry-supervisor-le-m%C3%A9ridien-saigon/job/FC1B183355954D57C7F8877E72E35904?utm_source=marriottcareers&utm_medium=referralwebsite	(Senior) Laundry Supervisor | Le Méridien Saigon	(高级)	26063597 3C Ton Duc Thang Street, Ho Chi Minh City, Hồ Chí Minh, Viet Nam Marriott Le Meridien Saigon Apply Now	26063597 孙德胜街3C号，胡志明市，越南 万豪 西贡艾美酒店 立即申请	Minh, Viet
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/abar-general-manager/job/85B2774614AFD15A0C02DC84FCD6F52A?utm_source=marriottcareers&utm_medium=referralwebsite	ABAR General Manager	ABAR总经理	26053489 199 Sukhumvit Soi 22, Bangkok, Krung Thep Maha Nakhon, Thailand Marriott Bangkok Marriott Marquis Queen’s Park Apply Now	26053489 素坤逸路22巷199号，曼谷，泰国 万豪 曼谷万豪侯爵皇后公园酒店 立即申请	Bangkok, Krung
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/accounting-manager-m-f-d/job/572F5E9DA2FEE9D1D79985389E68F932?utm_source=marriottcareers&utm_medium=referralwebsite	ACCOUNTING MANAGER (m/f/d)	会计经理	26065762 Vangerowstrasse 16, Heidelberg, BW, Germany Marriott Heidelberg Marriott Hotel Apply Now	26065762 万格罗大街16号，海德堡，德国 万豪 海德堡万豪酒店 立即申请	Heidelberg, BW
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/av-engineer-the-singapore-edition/job/E93FE19D7A9EC2914D7FDF6F1A7C3EE3?utm_source=marriottcareers&utm_medium=referralwebsite	AV Engineer - The Singapore EDITION	AV工程师	26059670 38 Cuscaden Road, Singapore, Singapore Marriott The Singapore EDITION Apply Now	26059670 卡斯卡登路38号，新加坡 万豪 新加坡Edition酒店 立即申请	Cuscaden Road, Singapore
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/ays-executive/job/E37DB45D50C8AF320E5022151ADAE41A?utm_source=marriottcareers&utm_medium=referralwebsite	AYS Executive	AYS行政	26064542 Vagator Beach Road, Goa, GA, India Marriott JW Marriott Goa Apply Now	26064542 瓦加托海滩路，果阿，印度 万豪 果阿JW万豪酒店 立即申请	Vagator Beach Road, Goa
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/ays-executive/job/F0E6C1B3DAED0633C4073F7CDC9910F2?utm_source=marriottcareers&utm_medium=referralwebsite	AYS- Executive	AYS行政	26053510 Khasra No. 1108, Ghaziabad, UP, India Marriott Courtyard By Marriott Ghaziabad India Apply Now	26053510 Khasra No. 1108，加济阿巴德，北方邦，印度 万豪 加济阿巴德万怡酒店 立即申请	Ghaziabad, UP
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director/job/08B5846E2D248DA7E203CF639AE0681F?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director	客户总监	26056617 Jalan Embong Malang 25-31, Surabaya, Jawa Timur, Indonesia Marriott Sheraton Surabaya Hotel & Towers Apply Now	26056617 恩邦马朗路25-31号，泗水，东爪哇，印度尼西亚 万豪 泗水喜来登酒店及塔楼 立即申请	Surabaya, Jawa
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director/job/C001B4B05C079F64A3B009403B33282E?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director	客户总监	26062190 Number 1, RIICO, Jaipur, RJ, India Marriott Le Meridien Jaipur Resort & Spa Apply Now	26062190 1号，RIICO，斋浦尔，拉贾斯坦邦，印度 万豪 斋浦尔艾美度假酒店及水疗中心 立即申请	RIICO, Jaipur
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director/job/0B53C3E323336A0BCA0E8634795B60A6?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director	客户总监	26061939 Lot No. D4C Cam Lam Peninsula, Khanh Hoa Province, Khanh Hoa, Viet Nam Marriott JW Marriott Cam Ranh Bay Resort & Spa Apply Now	26061939 D4C号地块，甘林半岛，庆和省，越南 万豪 金兰湾JW万豪度假酒店及水疗中心 立即申请	Cam Lam Peninsula, Khanh
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director-proactive/job/E3BABFACCD22BDE5377EEB767FC3E8F8?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director (Proactive)	客户总监	26015413 20 Nathan Road, Hong Kong, Kowloon, China Marriott Sheraton Hong Kong Hotel & Towers Apply Now	26015413 弥敦道20号，九龙，香港，中国 万豪 香港喜来登酒店及塔楼 立即申请	Nathan Road, Hong
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director-aso/job/E1D4E6B941B9EB10915D55D675BE3F0F?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director - ASO	客户总监	26060280 Ejercito Nacional No. 350 Suite 4C, Mexico City, CDMX, Mexico Marriott Mexico Regional Office Apply Now	26060280 国民军路350号4C套房，墨西哥城，墨西哥 万豪 万豪墨西哥地区办事处 立即申请	Mexico City, CDMX
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director-global-sales-luxury-temporal/job/BB5C5AE1850BD0F037378155317D6E0C?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director - Global Sales - Luxury (TEMPORAL)	客户总监	26049533 REMOTE Ejercito Nacional No. 350 Suite 4C, Mexico City, CDMX, Mexico Marriott Mexico Regional Office Apply Now	26049533 远程 国民军路350号4C套房，墨西哥城，墨西哥 万豪 万豪墨西哥地区办事处 立即申请	Mexico City, CDMX
692	Marriott International, Inc.	酒店 / 旅游	https://www.marriott.com	https://careers.marriott.com/account-director-jso/job/E8E43115FAA8D44E638A76B7C6684798?utm_source=marriottcareers&utm_medium=referralwebsite	Account Director JSO	客户总监	26055249 Jalan Ringroad Utara, Yogyakarta, Jogja, Indonesia Marriott Yogyakarta Marriott Hotel Apply Now	26055249 北环路路，日惹，印尼 万豪 日惹万豪酒店 立即申请	Jalan Ringroad Utara, Yogyakarta
